pid1,qid1,pid2,count,probability,context
26,,528,289,0.02144394715020034,item
26,,18,7774,0.5768347582894722,item
26,,19,10338,0.7670848638019762,item
26,,20,7713,0.5723085272300873,item
26,,21,18946,1.4058028467394315,item
26,,22,8475,0.6288493152178128,item
26,,535,295,0.021889150205221804,item
26,,25,5915,0.4388960117419897,item
26,,1050,172,0.012762487577281864,item
26,,27,10318,0.7656008536185714,item
26,,31,18675,1.3856945087542956,item
26,,39,1412,0.10477111894838369,item
26,,40,10020,0.7434891018858387,item
26,,45,149,0.011055875866366267,item
26,,53,2799,0.20768722516751129,item
26,,1080,327,0.024263566498669592,item
26,,569,14161,1.0507534103598168,item
26,,570,11430,0.8481118198158819,item
26,,69,2051,0.1521852443081692,item
26,,241,215,0.01595310947160233,item
26,,607,234,0.017362919145836955,item
26,,97,158,0.011723680448898457,item
26,,101,164,0.012168883503919916,item
26,,102,1170,0.08681459572918478,item
26,,103,143,0.010610672811344805,item
26,,106,7046,0.5228167876135349,item
26,,107,411,0.030496409268970036,item
26,,108,291,0.021592348168540828,item
26,,109,545,0.04043927749778265,item
26,,119,2160,0.16027309980772575,item
26,,646,10760,0.798397478671819,item
26,,140,1496,0.11100396171868412,item
26,,155,1074,0.07969134684884141,item
26,,166,2192,0.16264751610117353,item
26,,172,228,0.016917716090815497,item
26,,691,785,0.05824739969864107,item
26,,1207,223,0.016546713544964276,item
26,,213,4372,0.32440462609230414,item
26,,214,8906,0.6608297346701877,item
26,,734,478,0.03546784338337634,item
26,,735,1859,0.13793874654748248,item
26,,227,6890,0.511241508182977,item
26,,551,169,0.012539886049771133,item
26,,244,5241,0.3888848685612456,item
26,,245,187,0.013875495214835516,item
26,,1273,937,0.06952587709251806,item
26,,268,3385,0.2511687235412739,item
26,,269,2573,0.19091791009503628,item
26,,800,195,0.014469099288197462,item
26,,1343,183,0.013578693178154543,item
26,,1422,314,0.023298959879456425,item
26,,856,480,0.03561624440171683,item
26,,345,2501,0.18557547343477876,item
26,,349,1155,0.08570158809163111,item
26,,865,173,0.012836688086452107,item
26,,361,276,0.020479340530987176,item
26,,373,6759,0.5015212414816751,item
26,,1415,273,0.020256739003476448,item
26,,906,515,0.03821326222267535,item
26,,396,141,0.010462271793004319,item
26,,910,579,0.042962094809570923,item
26,,1430,249,0.018475926783390606,item
26,,409,372,0.027602589411330543,item
26,,935,293,0.021740749186881313,item
26,,156,1097,0.08139795855975701,item
26,,434,1097,0.08139795855975701,item
26,,949,220,0.016324112017453547,item
26,,950,267,0.019811535948454986,item
26,,451,166,0.012317284522260403,item
26,,463,528,0.03917786884188851,item
26,,1005,184,0.013652893687324783,item
26,,1006,490,0.036358249493419266,item
26,,1015,169,0.012539886049771133,item
26,,1017,216,0.016027309980772574,item
26,,509,964,0.07152929084011464,item
27,,18,130528,0.13921291734035413,item
27,,19,463662,0.4945125925461454,item
27,,20,226586,0.24166231068032512,item
27,,21,945630,1.0085492080209537,item
27,,22,11929,0.01272271766175138,item
27,,26,10318,0.011004526853378382,item
27,,31,956070,1.0196838523657172,item
27,,39,67185,0.07165527589108613,item
27,,40,10240,0.010921336981837046,item
27,,54,41237,0.0439807786250014,item
27,,69,63977,0.06823382578974499,item
27,,102,96234,0.10263710381934633,item
27,,106,576912,0.6152978868032787,item
27,,108,20082,0.02141819231145035,item
27,,119,12670,0.013513021441394081,item
27,,140,13425,0.014318256736441635,item
27,,166,58111,0.06197752083511061,item
27,,213,136038,0.14508953518897932,item
27,,214,316832,0.3379129920536519,item
27,,227,212637,0.22678518865301603,item
27,,244,161227,0.17195453101275796,item
27,,268,102087,0.10887954379539048,item
27,,269,69944,0.07459785096265727,item
27,,345,63300,0.06751178036623878,item
27,,349,13997,0.01492831579441144,item
27,,373,105840,0.11288225646070636,item
27,,434,39997,0.04265827297485707,item
27,,463,14985,0.015982054167268375,item
27,,509,14705,0.015683423859171267,item
27,,569,731459,0.7801279518942914,item
27,,570,361464,0.3855146631643307,item
27,,607,14929,0.01592232810564895,item
27,,646,224409,0.2393404600348701,item
27,,734,15291,0.016308414432545926,item
27,,735,95375,0.10172094869557699,item
27,,856,12975,0.013838315169857,item
27,,1273,16611,0.01771624302786086,item
30,,6,283,0.019739167827374858,item
30,,1036,575,0.04010608304148602,item
30,,17,5055,0.35258478221689016,item
30,,18,1910,0.13322194540737095,item
30,,31,9022,0.629281880348325,item
30,,35,204,0.014228940766022866,item
30,,36,343,0.02392415040561688,item
30,,37,274,0.019111420440638554,item
30,,38,264,0.018413923344264886,item
30,,41,416,0.029015879209144665,item
30,,47,328,0.02287790476105637,item
30,,571,237,0.016530681184055977,item
30,,78,249,0.01736767769970438,item
30,,85,256,0.01785592566716595,item
30,,94,840,0.058589756095388267,item
30,,107,8257,0.5759233524757392,item
30,,625,18745,1.3074583071524442,item
30,,1151,161,0.011229703251616084,item
30,,131,1856,0.12945546108695313,item
30,,132,705,0.04917354529434373,item
30,,646,4110,0.2866713066095783,item
30,,138,177,0.012345698605813957,item
30,,150,284,0.019808917537012225,item
30,,163,292,0.02036691521411116,item
30,,1200,447,0.031178120207903042,item
30,,190,370,0.025807392565825787,item
30,,706,168,0.011717951219077654,item
30,,214,554,0.03864133913910131,item
30,,227,989,0.06898246283135595,item
30,,237,242,0.016879429732242813,item
30,,242,540,0.03766484320417817,item
30,,281,515,0.035921100463244,item
30,,297,243,0.016949179441880177,item
30,,298,243,0.016949179441880177,item
30,,299,243,0.016949179441880177,item
30,,856,240,0.016739930312968075,item
30,,349,331,0.023087153889968473,item
30,,361,1990,0.1388019221783603,item
30,,884,160,0.011159953541978719,item
30,,373,3340,0.23296403018880577,item
30,,901,328,0.02287790476105637,item
30,,395,194,0.013531443669649194,item
30,,910,1003,0.06995895876627908,item
30,,402,187,0.013043195702187628,item
30,,403,1086,0.07574818466618055,item
30,,421,349,0.024342648663441078,item
30,,935,148,0.010322957026330315,item
30,,948,477,0.03327061149702405,item
30,,439,438,0.030550372821166738,item
30,,463,212,0.014786938443121803,item
30,,982,464,0.03236386527173828,item
30,,984,206,0.0143684401852976,item
30,,473,440,0.030689872240441476,item
30,,474,210,0.014647439023847067,item
30,,998,391,0.027272136468210494,item
35,,6,357,1.8032394807104146,item
35,,1036,166,0.838481103075431,item
35,,17,186,0.9395029227230732,item
35,,530,16,0.08081745571811383,item
35,,30,204,1.0304225604059511,item
35,,31,391,1.9749765741114065,item
35,,36,223,1.1263932890712114,item
35,,37,200,1.0102181964764227,item
35,,38,210,1.060729106300244,item
35,,41,216,1.0910356521945366,item
35,,47,181,0.9142474678111626,item
35,,51,4,0.020204363929528457,item
35,,53,3,0.015153272947146341,item
35,,1080,9,0.04545981884143902,item
35,,1081,16,0.08081745571811383,item
35,,1082,26,0.13132836554193497,item
35,,571,61,0.30811654992530896,item
35,,576,18,0.09091963768287804,item
35,,580,151,0.7627147383396993,item
35,,582,130,0.6566418277096748,item
35,,78,196,0.9900138325468943,item
35,,85,202,1.0203203784411872,item
35,,92,9,0.04545981884143902,item
35,,605,12,0.060613091788585365,item
35,,94,208,1.0506269243354798,item
35,,610,35,0.176788184383374,item
35,,1125,12,0.060613091788585365,item
35,,18,158,0.7980723752163741,item
35,,112,7,0.0353576368766748,item
35,,625,207,1.0455758333530976,item
35,,122,85,0.4293427335024797,item
35,,1151,94,0.4748025523439187,item
35,,131,16,0.08081745571811383,item
35,,132,8,0.040408727859056914,item
35,,646,281,1.419356566049374,item
35,,138,81,0.40913836957295124,item
35,,140,7,0.0353576368766748,item
35,,194,87,0.43944491546724396,item
35,,150,186,0.9395029227230732,item
35,,281,2,0.010102181964764229,item
35,,155,163,0.8233278301282846,item
35,,156,144,0.7273571014630243,item
35,,158,3,0.015153272947146341,item
35,,163,200,1.0102181964764227,item
35,,1188,4,0.020204363929528457,item
35,,691,13,0.06566418277096749,item
35,,701,2,0.010102181964764229,item
35,,190,5,0.025255454911910568,item
35,,706,16,0.08081745571811383,item
35,,208,15,0.07576636473573171,item
35,,209,25,0.12627727455955284,item
35,,213,5,0.025255454911910568,item
35,,214,194,0.9799116505821301,item
35,,1245,27,0.13637945652431707,item
35,,227,139,0.7021016465511138,item
35,,237,195,0.9849627415645122,item
35,,242,211,1.065780197282626,item
35,,244,40,0.20204363929528454,item
35,,1281,2,0.010102181964764229,item
35,,773,2,0.010102181964764229,item
35,,268,38,0.19194145733052032,item
35,,269,39,0.19699254831290244,item
35,,1296,8,0.040408727859056914,item
35,,1304,4,0.020204363929528457,item
35,,793,3,0.015153272947146341,item
35,,1313,3,0.015153272947146341,item
35,,807,3,0.015153272947146341,item
35,,297,193,0.9748605595997479,item
35,,298,193,0.9748605595997479,item
35,,299,193,0.9748605595997479,item
35,,300,9,0.04545981884143902,item
35,,1332,2,0.010102181964764229,item
35,,832,31,0.15658382045384553,item
35,,856,33,0.16668600241860976,item
35,,349,190,0.9597072866526017,item
35,,868,2,0.010102181964764229,item
35,,360,2,0.010102181964764229,item
35,,361,24,0.12122618357717073,item
35,,373,229,1.156699834965504,item
35,,901,199,1.0051671054940408,item
35,,902,5,0.025255454911910568,item
35,,395,12,0.060613091788585365,item
35,,910,223,1.1263932890712114,item
35,,402,73,0.36872964171389433,item
35,,409,3,0.015153272947146341,item
35,,417,5,0.025255454911910568,item
35,,418,4,0.020204363929528457,item
35,,421,100,0.5051090982382114,item
35,,935,24,0.12122618357717073,item
35,,948,200,1.0102181964764227,item
35,,443,8,0.040408727859056914,item
35,,457,6,0.030306545894292682,item
35,,463,191,0.9647583776349837,item
35,,982,197,0.9950649235292764,item
35,,984,188,0.9496051046878374,item
35,,473,2,0.010102181964764229,item
35,,474,180,0.9091963768287805,item
35,,485,2,0.010102181964764229,item
35,,998,182,0.9192985587935448,item
35,,488,2,0.010102181964764229,item
35,,1001,73,0.36872964171389433,item
35,,501,4,0.020204363929528457,item
35,,508,2,0.010102181964764229,item
36,,6,523,0.061688124278394055,item
36,,1036,1259,0.14849971026099065,item
36,,525,292,0.03444155313439974,item
36,,17,14456,1.7050927812016528,item
36,,18,492,0.05803165802097491,item
36,,30,343,0.040457029880476406,item
36,,31,14445,1.7037953254328913,item
36,,35,223,0.02630296694853131,item
36,,37,443,0.052252082323763986,item
36,,38,601,0.07088826518415837,item
36,,41,2589,0.3053739077567155,item
36,,47,2008,0.23684465306121463,item
36,,1082,3691,0.4353553856817447,item
36,,571,1841,0.21714691548092438,item
36,,576,1025,0.12089928754369772,item
36,,78,263,0.03102098792584634,item
36,,85,422,0.049775121310673597,item
36,,605,95,0.011205299821123203,item
36,,94,3467,0.4089344682087805,item
36,,625,13461,1.5877320093909415,item
36,,122,400,0.04718020977315033,item
36,,1151,337,0.03974932673387915,item
36,,131,13691,1.614860630010503,item
36,,132,12755,1.5044589391413312,item
36,,646,8871,1.0463391022440414,item
36,,138,723,0.08527822916496922,item
36,,140,429,0.05060077498170373,item
36,,194,418,0.04930331921294209,item
36,,150,5359,0.6320968604357815,item
36,,281,247,0.02913377953492033,item
36,,155,183,0.021584945971216275,item
36,,156,99,0.011677101918854706,item
36,,158,159,0.018754133384827256,item
36,,163,517,0.060980421131796796,item
36,,190,375,0.044231446662328436,item
36,,214,558,0.0658163926335447,item
36,,227,662,0.07808324717456379,item
36,,721,1387,0.16359737738839877,item
36,,237,791,0.09329886482640477,item
36,,242,3923,0.4627199073501719,item
36,,244,164,0.019343886006991634,item
36,,764,652,0.07690374193023504,item
36,,268,105,0.012384805065451962,item
36,,269,117,0.01380021135864647,item
36,,297,250,0.02948763110821895,item
36,,298,250,0.02948763110821895,item
36,,299,250,0.02948763110821895,item
36,,300,1718,0.20263900097568066,item
36,,1332,102,0.012030953492153334,item
36,,1333,101,0.011913002967720458,item
36,,1334,101,0.011913002967720458,item
36,,1335,101,0.011913002967720458,item
36,,843,3181,0.375200618220978,item
36,,856,478,0.05638035067891464,item
36,,349,376,0.044349397186761313,item
36,,1383,3180,0.37508266769654514,item
36,,361,136,0.01604127132287111,item
36,,743,237,0.02795427429059157,item
36,,882,367,0.04328784246686543,item
36,,373,4033,0.4756944650377882,item
36,,901,1627,0.19190550325228897,item
36,,395,274,0.03231844369460798,item
36,,910,3485,0.4110575776485722,item
36,,911,256,0.03019533425481621,item
36,,402,319,0.03762621729408739,item
36,,421,879,0.10367851097649786,item
36,,935,141,0.016631023945035493,item
36,,948,754,0.08893469542238837,item
36,,463,224,0.026420917472964187,item
36,,590,425,0.05012897288397222,item
36,,982,967,0.11405815712659093,item
36,,984,225,0.026538867997397058,item
36,,473,222,0.026185016424098432,item
36,,474,254,0.02995943320595046,item
36,,998,556,0.06558049158467895,item
37,,6,203,0.14333274444197716,item
37,,1036,319,0.22523716983739273,item
37,,527,20,0.014121452654381986,item
37,,17,2343,1.6543281784608497,item
37,,18,1027,0.725136593802515,item
37,,30,274,0.19346390136503322,item
37,,31,2431,1.7164625701401306,item
37,,35,200,0.14121452654381986,item
37,,36,443,0.312790176294561,item
37,,38,257,0.18146066660880852,item
37,,41,401,0.2831351257203588,item
37,,47,775,0.547206290357302,item
37,,1081,17,0.012003234756224689,item
37,,1082,159,0.1122655486023368,item
37,,571,167,0.11791412966408958,item
37,,576,42,0.029655050574202174,item
37,,78,226,0.15957241499451644,item
37,,85,256,0.18075459397608942,item
37,,605,32,0.022594324247011178,item
37,,94,1790,1.2638700125671878,item
37,,610,45,0.03177326847235947,item
37,,530,18,0.012709307388943788,item
37,,112,21,0.014827525287101087,item
37,,625,2393,1.6896318100968046,item
37,,122,106,0.07484369906822454,item
37,,1151,184,0.12991736442031426,item
37,,131,2162,1.5265290319386928,item
37,,132,2117,1.4947557634663333,item
37,,646,2410,1.7016350448530295,item
37,,138,125,0.08825907908988742,item
37,,140,28,0.019770033716134783,item
37,,194,197,0.13909630864566258,item
37,,150,309,0.21817644351020168,item
37,,155,22,0.015533597919820187,item
37,,163,313,0.22100073404107812,item
37,,691,24,0.016945743185258384,item
37,,190,260,0.18357888450696583,item
37,,208,18,0.012709307388943788,item
37,,209,30,0.02118217898157298,item
37,,213,17,0.012003234756224689,item
37,,214,286,0.2019367729576624,item
37,,1245,38,0.026830760043325776,item
37,,227,300,0.2118217898157298,item
37,,721,23,0.016239670552539283,item
37,,237,246,0.17369386764889844,item
37,,242,1191,0.8409325055684473,item
37,,244,88,0.06213439167928075,item
37,,771,1887,1.3323590579409403,item
37,,268,66,0.04660079375946056,item
37,,269,75,0.05295544745393245,item
37,,1296,15,0.01059108949078649,item
37,,281,495,0.3495059531959542,item
37,,297,218,0.15392383393276365,item
37,,298,218,0.15392383393276365,item
37,,299,218,0.15392383393276365,item
37,,300,185,0.1306234370530334,item
37,,832,35,0.02471254214516848,item
37,,856,1930,1.3627201811478618,item
37,,349,251,0.17722423081249394,item
37,,361,51,0.036009704268674066,item
37,,883,54,0.03812792216683136,item
37,,373,2399,1.6938682458931194,item
37,,901,381,0.26901367306597684,item
37,,902,1824,1.2878764820796373,item
37,,395,42,0.029655050574202174,item
37,,910,584,0.412346417507954,item
37,,402,124,0.08755300645716832,item
37,,409,16,0.011297162123505589,item
37,,421,656,0.46318364706372916,item
37,,935,38,0.026830760043325776,item
37,,948,343,0.24218291302265108,item
37,,463,202,0.1426266718092581,item
37,,590,57,0.04024614006498867,item
37,,982,375,0.26477723726966224,item
37,,984,200,0.14121452654381986,item
37,,473,397,0.28031083518948247,item
37,,474,195,0.13768416338022438,item
37,,485,28,0.019770033716134783,item
37,,998,301,0.2125278624484489,item
38,,6,170,0.4555678433631907,item
38,,1036,191,0.5118438710727613,item
38,,527,5,0.013399054216564432,item
38,,17,282,0.755706657814234,item
38,,18,35,0.09379337951595103,item
38,,30,264,0.7074700626346021,item
38,,31,401,1.0746041481684674,item
38,,35,210,0.5627602770957062,item
38,,36,601,1.610566316831045,item
38,,37,257,0.6887113867314119,item
38,,41,626,1.677561587913867,item
38,,47,194,0.5198833036027,item
38,,51,4,0.010719243373251546,item
38,,1081,17,0.04555678433631907,item
38,,1082,35,0.09379337951595103,item
38,,571,461,1.2353927987672408,item
38,,576,397,1.063884904795216,item
38,,580,12,0.03215773011975464,item
38,,582,11,0.029477919276441753,item
38,,78,253,0.6779921433581604,item
38,,85,394,1.0558454722652773,item
38,,92,11,0.029477919276441753,item
38,,605,13,0.03483754096306753,item
38,,94,517,1.3854622059927624,item
38,,610,42,0.11255205541914125,item
38,,1125,14,0.03751735180638041,item
38,,107,20,0.05359621686625773,item
38,,530,18,0.04823659517963196,item
38,,112,10,0.026798108433128864,item
38,,625,420,1.1255205541914124,item
38,,122,287,0.7691057120307985,item
38,,1151,125,0.33497635541411086,item
38,,131,55,0.14738959638220875,item
38,,132,31,0.08307413614269948,item
38,,646,671,1.798153075862947,item
38,,138,92,0.24654259758478556,item
38,,140,196,0.5252429252893258,item
38,,194,215,0.5761593313122707,item
38,,150,211,0.565440087939019,item
38,,155,35,0.09379337951595103,item
38,,156,38,0.10183281204588969,item
38,,158,7,0.018758675903190206,item
